product_id,product_category_name,month_year,qty,total_price,freight_price,unit_price,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_score,customers,weekday,weekend,holiday,month,year,s,volume,comp_1,ps1,fp1,comp_2,ps2,fp2,comp_3,ps3,fp3,lag_price,avg_comp_price,price_vs_comp,comp_price_ratio,demand_lag1,demand_lag2,demand_rolling3,price_change,price_pct_change,category_encoded
bed1,bed_bath_table,2017-08-01,4,183.8,14.2875,45.95,39,161,2,350,4.0,90,23,8,1,8,2017,9.293873313,3800,89.9,3.9,14.65675676,199.5098039,4.4,19.41288462,45.95,4.0,14.2875,45.95,111.78660130000002,-65.83660130000001,0.4110510514286473,6.0,3.0,3.333333333333333,0.0,0.0,0
bed1,bed_bath_table,2017-09-01,2,91.9,15.1,45.95,39,161,2,350,4.0,54,21,9,1,9,2017,5.555555556,3800,89.9,3.9,18.77652174,163.3987097,4.4,24.3246875,45.95,4.0,15.1,45.95,99.7495699,-53.7995699,0.4606536153094732,4.0,6.0,4.333333333333333,0.0,0.0,0
bed1,bed_bath_table,2017-10-01,3,137.85,15.1,45.95,39,161,2,350,4.0,50,22,9,2,10,2017,8.333333333,3800,89.9,3.9,21.57214286,45.95,4.0,15.1,45.95,4.0,15.1,45.95,60.6,-14.65,0.7582508250825083,2.0,4.0,4.0,0.0,0.0,0
bed1,bed_bath_table,2017-11-01,11,445.85,15.83272727,40.53181818,39,161,2,350,4.0,97,22,8,4,11,2017,30.55555556,3800,89.9,3.9,16.294,40.53181818,4.0,15.83272727,40.53181818,4.0,15.83272727,45.95,56.98787878666667,-16.456060606666668,0.711235775799452,3.0,2.0,3.0,-5.418181820000001,-0.1179147294885745,0
bed1,bed_bath_table,2017-12-01,6,239.94,15.23,39.99,39,161,2,350,4.0,41,21,10,1,12,2017,16.66666667,3800,88.48823529,3.9,18.89833333,39.99,4.0,15.23,39.99,4.0,15.23,40.53181818,56.15607843000001,-16.166078430000006,0.7121223760282436,11.0,3.0,5.333333333333333,-0.5418181799999999,-0.0133677245267855,0
bed1,bed_bath_table,2018-01-01,19,759.81,16.53368421,39.99,39,161,2,350,4.0,62,23,8,2,1,2018,17.75700935,3800,86.9,3.9,19.38352941,39.99,4.0,16.53368421,39.99,4.0,16.53368421,39.99,55.62666666666667,-15.63666666666667,0.7188998082454457,6.0,11.0,6.666666666666667,0.0,0.0,0
bed1,bed_bath_table,2018-02-01,18,719.82,13.74944444,39.99,39,161,2,350,4.0,62,20,8,2,2,2018,16.82242991,3800,86.9,3.9,19.20909091,39.99,4.0,13.74944444,39.99,4.0,13.74944444,39.99,55.62666666666667,-15.63666666666667,0.7188998082454457,19.0,6.0,12.0,0.0,0.0,0
bed1,bed_bath_table,2018-03-01,17,679.83,16.46235294,39.99,39,161,2,350,4.0,43,22,9,1,3,2018,15.88785047,3800,86.9,3.9,19.98235294,39.99,4.0,16.46235294,39.99,4.0,16.46235294,39.99,55.62666666666667,-15.63666666666667,0.7188998082454457,18.0,19.0,14.333333333333334,0.0,0.0,0
bed1,bed_bath_table,2018-04-01,13,519.87,14.23615385,39.99,39,161,2,350,4.0,34,21,9,1,4,2018,12.14953271,3800,85.045,3.9,12.94,39.99,4.0,14.23615385,39.99,4.0,14.23615385,39.99,55.00833333333333,-15.01833333333333,0.7269807604908347,17.0,18.0,18.0,0.0,0.0,0
bed1,bed_bath_table,2018-05-01,19,759.81,10.25631579,39.99,39,161,2,350,4.0,57,23,8,3,5,2018,10.26739356,3800,83.64961538,3.9,16.78038462,39.99,4.0,10.25631579,39.99,4.0,10.25631579,39.99,54.54320512666667,-14.553205126666668,0.733180235872287,13.0,17.0,16.0,0.0,0.0,0
bed1,bed_bath_table,2018-06-01,5,199.95,13.998,39.99,39,161,2,350,4.0,43,21,9,0,6,2018,6.503115265,3800,79.9,3.9,23.00565217,39.99,4.0,13.998,39.99,4.0,13.998,39.99,53.293333333333344,-13.303333333333342,0.7503752814610957,19.0,13.0,16.333333333333332,0.0,0.0,0
bed1,bed_bath_table,2018-07-01,8,319.92,20.4175,39.99,39,161,2,350,4.0,26,22,9,1,7,2018,12.07165109,3800,77.93333333,3.9,19.952,39.99,4.0,20.4175,39.99,4.0,20.4175,39.99,52.63777777666667,-12.647777776666665,0.7597205218212463,5.0,19.0,12.333333333333334,0.0,0.0,0
bed1,bed_bath_table,2018-08-01,8,313.92,16.33375,39.24,39,161,2,350,4.0,15,23,8,1,8,2018,9.293873313,3800,74.0,3.9,17.25571429,39.24,4.0,16.33375,39.24,4.0,16.33375,39.99,50.82666666666668,-11.586666666666671,0.7720356768100733,8.0,5.0,10.666666666666666,-0.75,-0.018754688672168,0
bed2,bed_bath_table,2017-05-01,58,5214.2,15.01189655,89.9,54,245,1,1383,3.9,57,23,8,1,5,2017,18.23424443,20000,89.9,3.9,15.01189655,215.0,4.4,8.76,45.95,4.0,15.1,89.9,116.95,-27.049999999999983,0.768704574604532,34.0,22.0,19.33333333333333,0.0,0.0,0
bed2,bed_bath_table,2017-06-01,51,4584.9,14.76921569,89.9,54,245,1,1383,3.9,61,22,8,1,6,2017,16.08743907,20000,89.9,3.9,14.76921569,209.0,4.4,21.322,45.95,4.0,12.93333333,89.9,114.95,-25.049999999999983,0.7820791648542846,58.0,34.0,38.0,0.0,0.0,0
bed2,bed_bath_table,2017-07-01,60,5394.0,13.99383333,89.9,54,245,1,1383,3.9,123,21,10,1,7,2017,12.26279596,20000,89.9,3.9,13.99383333,205.0,4.4,22.1959322,45.95,4.0,14.84,89.9,113.61666666666666,-23.71666666666665,0.7912571512395483,51.0,58.0,47.66666666666666,0.0,0.0,0
bed2,bed_bath_table,2017-08-01,37,3326.3,14.65675676,89.9,54,245,1,1383,3.9,90,23,8,1,8,2017,7.887578343,20000,89.9,3.9,14.65675676,199.5098039,4.4,19.41288462,45.95,4.0,14.2875,89.9,111.78660130000002,-21.88660130000001,0.804210871021445,60.0,51.0,56.333333333333336,0.0,0.0,0
bed2,bed_bath_table,2017-09-01,23,2067.7,18.77652174,89.9,54,245,1,1383,3.9,54,21,9,1,9,2017,6.406685237,20000,89.9,3.9,18.77652174,163.3987097,4.4,24.3246875,45.95,4.0,15.1,89.9,99.7495699,-9.849569899999992,0.901257018853572,37.0,60.0,49.333333333333336,0.0,0.0,0
bed2,bed_bath_table,2017-10-01,14,1258.6,21.57214286,89.9,54,245,1,1383,3.9,50,22,9,2,10,2017,3.899721448,20000,89.9,3.9,21.57214286,89.9,3.9,21.57214286,45.95,4.0,15.1,89.9,75.25,14.650000000000006,1.19468438538206,23.0,37.0,40.0,0.0,0.0,0
bed2,bed_bath_table,2017-11-01,40,3596.0,16.294,89.9,54,245,1,1383,3.9,97,22,8,4,11,2017,11.14206128,20000,89.9,3.9,16.294,89.9,3.9,16.294,40.53181818,4.0,15.83272727,89.9,73.44393939333334,16.456060606666668,1.2240628803764906,14.0,23.0,24.666666666666668,0.0,0.0,0
bed2,bed_bath_table,2017-12-01,18,1594.2,18.89833333,88.48823529,54,245,1,1383,3.9,41,21,10,1,12,2017,5.013927577,20000,88.48823529,3.9,18.89833333,88.48823529,3.9,18.89833333,39.99,4.0,15.23,89.9,72.32215686,16.16607843,1.2235287100368704,40.0,14.0,25.666666666666668,-1.41176471,-0.0157037231368186,0
bed2,bed_bath_table,2018-01-01,17,1477.3,19.38352941,86.9,54,245,1,1383,3.9,62,23,8,2,1,2018,13.28125,20000,86.9,3.9,19.38352941,86.9,3.9,19.38352941,39.99,4.0,16.53368421,88.48823529,71.26333333333334,15.63666666666667,1.2194209270779737,18.0,40.0,24.0,-1.58823529,-0.0179485474514767,0
bed2,bed_bath_table,2018-02-01,22,1911.8,19.20909091,86.9,54,245,1,1383,3.9,62,20,8,2,2,2018,8.872301532,20000,86.9,3.9,19.20909091,86.9,3.9,19.20909091,39.99,4.0,13.74944444,86.9,71.26333333333334,15.63666666666667,1.2194209270779737,17.0,18.0,25.0,0.0,0.0,0
bed2,bed_bath_table,2018-03-01,17,1477.3,19.98235294,86.9,54,245,1,1383,3.9,43,22,9,1,3,2018,9.704691852,20000,86.9,3.9,19.98235294,86.9,3.9,19.98235294,39.99,4.0,16.46235294,86.9,71.26333333333334,15.63666666666667,1.2194209270779737,22.0,17.0,19.0,0.0,0.0,0
bed2,bed_bath_table,2018-04-01,6,510.27,12.94,85.045,54,245,1,1383,3.9,34,21,9,1,4,2018,7.079126045,20000,85.045,3.9,12.94,85.045,3.9,12.94,39.99,4.0,14.23615385,86.9,70.02666666666667,15.01833333333333,1.2144659177456207,17.0,22.0,18.666666666666668,-1.855000000000004,-0.0213463751438435,0
bed2,bed_bath_table,2018-05-01,26,2174.89,16.78038462,83.64961538,54,245,1,1383,3.9,57,23,8,3,5,2018,18.23424443,20000,83.64961538,3.9,16.78038462,83.64961538,3.9,16.78038462,39.99,4.0,10.25631579,85.045,69.09641025333333,14.553205126666668,1.2106217251129134,6.0,17.0,15.0,-1.3953846200000015,-0.0164076032688576,0
bed2,bed_bath_table,2018-06-01,23,1837.7,23.00565217,79.9,54,245,1,1383,3.9,43,21,9,0,6,2018,16.08743907,20000,79.9,3.9,23.00565217,79.9,3.9,23.00565217,39.99,4.0,13.998,83.64961538,66.59666666666668,13.303333333333327,1.1997597477351218,26.0,6.0,16.333333333333332,-3.7496153799999945,-0.0448252554774627,0
bed2,bed_bath_table,2018-07-01,10,781.3,19.952,77.93333333,54,245,1,1383,3.9,26,22,9,1,7,2018,12.26279596,20000,77.93333333,3.9,19.952,77.93333333,3.9,19.952,39.99,4.0,20.4175,79.9,65.28555555333334,12.647777776666658,1.1937301087425745,23.0,26.0,18.33333333333333,-1.9666666700000093,-0.0246141010012516,0
bed2,bed_bath_table,2018-08-01,7,518.0,17.25571429,74.0,54,245,1,1383,3.9,15,23,8,1,8,2018,7.887578343,20000,74.0,3.9,17.25571429,74.0,3.9,17.25571429,39.24,4.0,16.33375,77.93333333,62.41333333333333,11.586666666666666,1.185644093142491,10.0,23.0,19.666666666666668,-3.933333329999997,-0.0504704875556231,0
bed3,bed_bath_table,2018-01-01,11,1082.0,16.39727273,98.3,55,312,1,1550,3.3,62,23,8,2,1,2018,14.86486486,20944,86.9,3.9,19.38352941,98.3,3.3,16.39727273,39.99,4.0,16.53368421,99.0,75.06333333333333,23.236666666666665,1.3095608153115148,7.0,22.0,12.333333333333334,-0.7000000000000028,-0.0070707070707071,0
bed3,bed_bath_table,2018-02-01,13,1196.0,16.19461538,92.0,55,312,1,1550,3.3,62,20,8,2,2,2018,17.56756757,20944,86.9,3.9,19.20909091,92.0,3.3,16.19461538,39.99,4.0,13.74944444,98.3,72.96333333333334,19.03666666666666,1.260907305039061,11.0,7.0,13.333333333333334,-6.299999999999997,-0.0640895218718209,0
bed3,bed_bath_table,2018-03-01,3,276.0,14.04333333,92.0,55,312,1,1550,3.3,43,22,9,1,3,2018,4.054054054,20944,86.9,3.9,19.98235294,92.0,3.3,14.04333333,39.99,4.0,16.46235294,92.0,72.96333333333334,19.03666666666666,1.260907305039061,13.0,11.0,10.333333333333334,0.0,0.0,0
bed3,bed_bath_table,2018-04-01,9,815.0,17.82222222,90.875,55,312,1,1550,3.3,34,21,9,1,4,2018,12.16216216,20944,85.045,3.9,12.94,90.875,3.3,17.82222222,39.99,4.0,14.23615385,92.0,71.97000000000001,18.904999999999987,1.262678893983604,3.0,13.0,9.0,-1.125,-0.0122282608695652,0
bed3,bed_bath_table,2018-05-01,14,1235.36,9.212857143,88.24,55,312,1,1550,3.3,57,23,8,3,5,2018,18.91891892,20944,83.64961538,3.9,16.78038462,88.24,3.3,9.212857143,39.99,4.0,10.25631579,90.875,70.62653846,17.61346153999999,1.2493887131389787,9.0,3.0,8.333333333333334,-2.635000000000005,-0.0289958734525447,0
bed3,bed_bath_table,2018-06-01,14,1188.6,17.975,84.9,55,312,1,1550,3.3,43,21,9,0,6,2018,18.91891892,20944,79.9,3.9,23.00565217,84.9,3.3,17.975,39.99,4.0,13.998,88.24,68.26333333333334,16.63666666666667,1.2437130719273402,14.0,9.0,8.666666666666666,-3.339999999999989,-0.0378513145965547,0
bed3,bed_bath_table,2018-07-01,9,764.1,22.44777778,84.9,55,312,1,1550,3.3,26,22,9,1,7,2018,12.16216216,20944,77.93333333,3.9,19.952,84.9,3.3,22.44777778,39.99,4.0,20.4175,84.9,67.60777777666668,17.292222223333326,1.2557726757482828,14.0,14.0,12.333333333333334,0.0,0.0,0
bed3,bed_bath_table,2018-08-01,1,84.9,4.41,84.9,55,312,1,1550,3.3,15,23,8,1,8,2018,1.351351351,20944,74.0,3.9,17.25571429,84.9,3.3,4.41,39.24,4.0,16.33375,84.9,66.04666666666667,18.85333333333334,1.2854547289795095,9.0,14.0,12.333333333333334,0.0,0.0,0
bed4,bed_bath_table,2018-01-01,19,872.1,14.18210526,45.9,38,735,5,800,4.2,62,23,8,2,1,2018,32.75862069,8000,86.9,3.9,19.38352941,45.9,4.2,14.18210526,39.99,4.0,16.53368421,45.9,57.59666666666667,-11.696666666666673,0.7969211181202615,12.0,32.0,24.33333333333333,0.0,0.0,0
bed4,bed_bath_table,2018-02-01,16,734.4,12.1725,45.9,38,735,5,800,4.2,62,20,8,2,2,2018,27.5862069,8000,86.9,3.9,19.20909091,45.9,4.2,12.1725,39.99,4.0,13.74944444,45.9,57.59666666666667,-11.696666666666673,0.7969211181202615,19.0,12.0,21.0,0.0,0.0,0
bed4,bed_bath_table,2018-03-01,8,383.2,15.22625,47.9,38,735,5,800,4.2,43,22,9,1,3,2018,13.79310345,8000,86.9,3.9,19.98235294,47.9,4.2,15.22625,39.99,4.0,16.46235294,45.9,58.26333333333334,-10.363333333333344,0.8221294124377824,16.0,19.0,15.666666666666666,2.0,0.0435729847494553,0
